Time 0T1NLc 0T1NUc 0T1PRc n0T1NLc n0T1NUc n0T1PRc 0T2NLc 0T2NUc 0T2PRc n0T2NLc n0T2NUc n0T2PRc 
  1.00000	 42.64967	 40.11996	 39.51069	 41.23566	 41.00712	 39.70331	 22.53764	 22.29374	 24.64713	 21.97384	 22.37236	 23.52680	
  2.00000	 42.67360	 40.18906	 39.58633	 41.29428	 41.08129	 39.76909	 22.55869	 22.31166	 24.65394	 21.98780	 22.38253	 23.53626	
  3.00000	 42.69780	 40.25787	 39.66148	 41.35212	 41.15457	 39.83440	 22.58000	 22.32929	 24.66044	 22.00153	 22.39230	 23.54589	
  4.00000	 42.72229	 40.32640	 39.73612	 41.40920	 41.22695	 39.89926	 22.60154	 22.34659	 24.66666	 22.01503	 22.40166	 23.55566	
  5.00000	 42.74712	 40.39467	 39.81026	 41.46553	 41.29840	 39.96366	 22.62329	 22.36353	 24.67259	 22.02827	 22.41060	 23.56557	
  6.00000	 42.77233	 40.46270	 39.88388	 41.52110	 41.36893	 40.02762	 22.64521	 22.38008	 24.67826	 22.04126	 22.41911	 23.57560	
  7.00000	 42.79796	 40.53051	 39.95699	 41.57594	 41.43850	 40.09113	 22.66727	 22.39621	 24.68365	 22.05397	 22.42718	 23.58573	
  8.00000	 42.82402	 40.59813	 40.02958	 41.63006	 41.50710	 40.15420	 22.68945	 22.41189	 24.68879	 22.06638	 22.43481	 23.59595	
  9.00000	 42.85057	 40.66555	 40.10165	 41.68346	 41.57474	 40.21683	 22.71171	 22.42709	 24.69368	 22.07849	 22.44199	 23.60624	
 10.00000	 42.87762	 40.73282	 40.17320	 41.73615	 41.64138	 40.27904	 22.73402	 22.44178	 24.69832	 22.09028	 22.44872	 23.61659	
 11.00000	 42.90520	 40.79993	 40.24423	 41.78816	 41.70704	 40.34081	 22.75635	 22.45593	 24.70272	 22.10174	 22.45499	 23.62697	
 12.00000	 42.93334	 40.86692	 40.31472	 41.83948	 41.77169	 40.40217	 22.77865	 22.46952	 24.70689	 22.11285	 22.46080	 23.63737	
 13.00000	 42.96205	 40.93379	 40.38470	 41.89014	 41.83533	 40.46311	 22.80091	 22.48254	 24.71082	 22.12359	 22.46614	 23.64778	
 14.00000	 42.99136	 41.00057	 40.45414	 41.94015	 41.89795	 40.52363	 22.82309	 22.49494	 24.71452	 22.13395	 22.47102	 23.65816	
 15.00000	 43.02128	 41.06726	 40.52305	 41.98952	 41.95956	 40.58374	 22.84514	 22.50672	 24.71800	 22.14391	 22.47544	 23.66851	
 16.00000	 43.05183	 41.13389	 40.59143	 42.03827	 42.02015	 40.64345	 22.86704	 22.51785	 24.72125	 22.15346	 22.47938	 23.67880	
 17.00000	 43.08301	 41.20045	 40.65927	 42.08641	 42.07971	 40.70275	 22.88876	 22.52832	 24.72426	 22.16258	 22.48287	 23.68901	
 18.00000	 43.11484	 41.26697	 40.72659	 42.13396	 42.13825	 40.76165	 22.91025	 22.53810	 24.72705	 22.17126	 22.48589	 23.69913	
 19.00000	 43.14732	 41.33346	 40.79337	 42.18092	 42.19578	 40.82016	 22.93149	 22.54719	 24.72961	 22.17948	 22.48845	 23.70913	
 20.00000	 43.18045	 41.39991	 40.85961	 42.22732	 42.25229	 40.87827	 22.95244	 22.55557	 24.73194	 22.18723	 22.49055	 23.71899	
 21.00000	 43.21423	 41.46634	 40.92532	 42.27317	 42.30778	 40.93599	 22.97306	 22.56323	 24.73403	 22.19449	 22.49220	 23.72870	
 22.00000	 43.24867	 41.53276	 40.99048	 42.31849	 42.36227	 40.99332	 22.99333	 22.57015	 24.73588	 22.20125	 22.49341	 23.73823	
 23.00000	 43.28377	 41.59916	 41.05511	 42.36330	 42.41576	 41.05026	 23.01322	 22.57633	 24.73748	 22.20748	 22.49416	 23.74757	
 24.00000	 43.31951	 41.66555	 41.11920	 42.40760	 42.46826	 41.10682	 23.03268	 22.58176	 24.73882	 22.21319	 22.49448	 23.75670	
 25.00000	 43.35590	 41.73192	 41.18275	 42.45142	 42.51978	 41.16300	 23.05170	 22.58643	 24.73990	 22.21835	 22.49436	 23.76560	
 26.00000	 43.39292	 41.79828	 41.24575	 42.49477	 42.57033	 41.21879	 23.07023	 22.59034	 24.74072	 22.22295	 22.49382	 23.77425	
 27.00000	 43.43056	 41.86462	 41.30821	 42.53767	 42.61992	 41.27420	 23.08826	 22.59348	 24.74126	 22.22698	 22.49286	 23.78264	
 28.00000	 43.46881	 41.93092	 41.37012	 42.58013	 42.66856	 41.32923	 23.10575	 22.59584	 24.74151	 22.23042	 22.49148	 23.79075	
 29.00000	 43.50765	 41.99719	 41.43148	 42.62217	 42.71627	 41.38388	 23.12268	 22.59744	 24.74146	 22.23328	 22.48969	 23.79857	
 30.00000	 43.54708	 42.06340	 41.49229	 42.66381	 42.76306	 41.43815	 23.13903	 22.59827	 24.74112	 22.23552	 22.48750	 23.80608	
 31.00000	 43.58706	 42.12956	 41.55255	 42.70505	 42.80894	 41.49203	 23.15476	 22.59832	 24.74045	 22.23715	 22.48492	 23.81327	
 32.00000	 43.62758	 42.19563	 41.61224	 42.74592	 42.85393	 41.54553	 23.16985	 22.59760	 24.73947	 22.23815	 22.48195	 23.82014	
 33.00000	 43.66863	 42.26160	 41.67138	 42.78643	 42.89804	 41.59864	 23.18429	 22.59612	 24.73815	 22.23852	 22.47860	 23.82665	
 34.00000	 43.71017	 42.32745	 41.72995	 42.82658	 42.94130	 41.65136	 23.19806	 22.59388	 24.73648	 22.23825	 22.47488	 23.83282	
 35.00000	 43.75219	 42.39316	 41.78794	 42.86641	 42.98372	 41.70368	 23.21114	 22.59088	 24.73447	 22.23733	 22.47079	 23.83862	
 36.00000	 43.79467	 42.45870	 41.84537	 42.90591	 43.02531	 41.75561	 23.22350	 22.58713	 24.73209	 22.23575	 22.46634	 23.84405	
 37.00000	 43.83756	 42.52404	 41.90221	 42.94510	 43.06610	 41.80714	 23.23514	 22.58264	 24.72933	 22.23352	 22.46154	 23.84911	
 38.00000	 43.88086	 42.58915	 41.95846	 42.98400	 43.10609	 41.85826	 23.24605	 22.57741	 24.72620	 22.23063	 22.45640	 23.85379	
 39.00000	 43.92453	 42.65400	 42.01412	 43.02260	 43.14530	 41.90896	 23.25620	 22.57145	 24.72267	 22.22706	 22.45091	 23.85807	
 40.00000	 43.96854	 42.71856	 42.06918	 43.06093	 43.18376	 41.95925	 23.26560	 22.56477	 24.71874	 22.22284	 22.44509	 23.86197	
 41.00000	 44.01285	 42.78278	 42.12363	 43.09898	 43.22148	 42.00911	 23.27423	 22.55739	 24.71441	 22.21794	 22.43894	 23.86547	
 42.00000	 44.05745	 42.84664	 42.17746	 43.13677	 43.25846	 42.05853	 23.28209	 22.54931	 24.70967	 22.21238	 22.43247	 23.86858	
 43.00000	 44.10229	 42.91008	 42.23067	 43.17430	 43.29474	 42.10751	 23.28918	 22.54054	 24.70450	 22.20615	 22.42568	 23.87129	
 44.00000	 44.14734	 42.97307	 42.28324	 43.21157	 43.33032	 42.15603	 23.29549	 22.53110	 24.69891	 22.19926	 22.41858	 23.87360	
 45.00000	 44.19256	 43.03556	 42.33516	 43.24860	 43.36522	 42.20408	 23.30102	 22.52099	 24.69289	 22.19171	 22.41116	 23.87553	
 46.00000	 44.23793	 43.09750	 42.38642	 43.28537	 43.39944	 42.25166	 23.30578	 22.51024	 24.68643	 22.18350	 22.40344	 23.87706	
 47.00000	 44.28341	 43.15885	 42.43701	 43.32189	 43.43301	 42.29875	 23.30977	 22.49885	 24.67954	 22.17465	 22.39542	 23.87820	
 48.00000	 44.32895	 43.21955	 42.48693	 43.35817	 43.46594	 42.34533	 23.31299	 22.48683	 24.67221	 22.16516	 22.38710	 23.87897	
 49.00000	 44.37452	 43.27956	 42.53614	 43.39419	 43.49822	 42.39140	 23.31545	 22.47420	 24.66445	 22.15503	 22.37849	 23.87935	
 50.00000	 44.42009	 43.33883	 42.58464	 43.42995	 43.52988	 42.43693	 23.31716	 22.46098	 24.65624	 22.14429	 22.36958	 23.87937	
 51.00000	 44.46560	 43.39730	 42.63242	 43.46545	 43.56093	 42.48191	 23.31812	 22.44717	 24.64760	 22.13293	 22.36037	 23.87901	
 52.00000	 44.51103	 43.45491	 42.67946	 43.50068	 43.59136	 42.52633	 23.31836	 22.43279	 24.63851	 22.12098	 22.35088	 23.87831	
 53.00000	 44.55633	 43.51162	 42.72575	 43.53563	 43.62118	 42.57016	 23.31789	 22.41786	 24.62899	 22.10844	 22.34109	 23.87725	
 54.00000	 44.60146	 43.56736	 42.77125	 43.57029	 43.65040	 42.61339	 23.31671	 22.40238	 24.61904	 22.09533	 22.33102	 23.87585	
 55.00000	 44.64637	 43.62209	 42.81597	 43.60464	 43.67903	 42.65599	 23.31485	 22.38638	 24.60866	 22.08166	 22.32066	 23.87412	
 56.00000	 44.69102	 43.67574	 42.85988	 43.63867	 43.70705	 42.69794	 23.31232	 22.36986	 24.59786	 22.06746	 22.31001	 23.87207	
 57.00000	 44.73536	 43.72826	 42.90296	 43.67237	 43.73448	 42.73923	 23.30915	 22.35284	 24.58664	 22.05273	 22.29907	 23.86971	
 58.00000	 44.77935	 43.77959	 42.94520	 43.70571	 43.76131	 42.77982	 23.30535	 22.33534	 24.57500	 22.03750	 22.28785	 23.86704	
 59.00000	 44.82293	 43.82969	 42.98657	 43.73868	 43.78753	 42.81971	 23.30094	 22.31736	 24.56296	 22.02178	 22.27633	 23.86409	
 60.00000	 44.86607	 43.87849	 43.02705	 43.77126	 43.81315	 42.85885	 23.29594	 22.29892	 24.55052	 22.00560	 22.26453	 23.86085	
 61.00000	 44.90870	 43.92594	 43.06662	 43.80341	 43.83815	 42.89723	 23.29038	 22.28004	 24.53768	 21.98897	 22.25244	 23.85734	
 62.00000	 44.95077	 43.97198	 43.10526	 43.83512	 43.86253	 42.93482	 23.28428	 22.26072	 24.52446	 21.97192	 22.24005	 23.85357	
 63.00000	 44.99224	 44.01657	 43.14295	 43.86636	 43.88628	 42.97159	 23.27766	 22.24098	 24.51086	 21.95447	 22.22738	 23.84954	
 64.00000	 45.03305	 44.05965	 43.17966	 43.89710	 43.90939	 43.00752	 23.27055	 22.22084	 24.49689	 21.93665	 22.21441	 23.84528	
 65.00000	 45.07314	 44.10118	 43.21538	 43.92731	 43.93184	 43.04257	 23.26297	 22.20030	 24.48256	 21.91847	 22.20115	 23.84078	
 66.00000	 45.11246	 44.14110	 43.25007	 43.95696	 43.95363	 43.07672	 23.25494	 22.17937	 24.46787	 21.89996	 22.18759	 23.83606	
 67.00000	 45.15095	 44.17936	 43.28372	 43.98602	 43.97473	 43.10995	 23.24649	 22.15808	 24.45284	 21.88116	 22.17374	 23.83113	
 68.00000	 45.18855	 44.21594	 43.31630	 44.01445	 43.99513	 43.14221	 23.23764	 22.13642	 24.43747	 21.86207	 22.15960	 23.82599	
 69.00000	 45.22520	 44.25077	 43.34779	 44.04222	 44.01481	 43.17348	 23.22841	 22.11442	 24.42177	 21.84273	 22.14515	 23.82065	
 70.00000	 45.26084	 44.28382	 43.37816	 44.06928	 44.03376	 43.20373	 23.21883	 22.09208	 24.40575	 21.82317	 22.13042	 23.81512	
 71.00000	 45.29540	 44.31506	 43.40739	 44.09561	 44.05194	 43.23292	 23.20891	 22.06942	 24.38942	 21.80341	 22.11539	 23.80940	
 72.00000	 45.32883	 44.34444	 43.43544	 44.12116	 44.06934	 43.26103	 23.19869	 22.04645	 24.37277	 21.78348	 22.10006	 23.80351	
 73.00000	 45.36105	 44.37193	 43.46230	 44.14589	 44.08594	 43.28803	 23.18817	 22.02318	 24.35583	 21.76341	 22.08444	 23.79744	
 74.00000	 45.39202	 44.39751	 43.48795	 44.16976	 44.10171	 43.31388	 23.17738	 21.99961	 24.33859	 21.74322	 22.06853	 23.79120	
 75.00000	 45.42165	 44.42113	 43.51234	 44.19273	 44.11662	 43.33855	 23.16634	 21.97577	 24.32106	 21.72294	 22.05233	 23.78479	
 76.00000	 45.44989	 44.44278	 43.53547	 44.21476	 44.13065	 43.36201	 23.15506	 21.95166	 24.30326	 21.70259	 22.03585	 23.77822	
 77.00000	 45.47666	 44.46243	 43.55730	 44.23580	 44.14376	 43.38422	 23.14357	 21.92729	 24.28517	 21.68222	 22.01908	 23.77148	
 78.00000	 45.50191	 44.48007	 43.57780	 44.25581	 44.15594	 43.40516	 23.13186	 21.90268	 24.26681	 21.66184	 22.00202	 23.76459	
 79.00000	 45.52556	 44.49567	 43.59695	 44.27474	 44.16715	 43.42480	 23.11997	 21.87783	 24.24818	 21.64148	 21.98469	 23.75753	
 80.00000	 45.54754	 44.50921	 43.61473	 44.29254	 44.17736	 43.44309	 23.10789	 21.85276	 24.22928	 21.62116	 21.96709	 23.75030	
 81.00000	 45.56780	 44.52069	 43.63110	 44.30918	 44.18653	 43.46001	 23.09565	 21.82748	 24.21013	 21.60092	 21.94922	 23.74292	
 82.00000	 45.58627	 44.53009	 43.64604	 44.32461	 44.19464	 43.47553	 23.08324	 21.80200	 24.19071	 21.58078	 21.93109	 23.73536	
 83.00000	 45.60288	 44.53740	 43.65952	 44.33878	 44.20166	 43.48962	 23.07067	 21.77633	 24.17103	 21.56076	 21.91270	 23.72764	
 84.00000	 45.61756	 44.54262	 43.67152	 44.35164	 44.20754	 43.50223	 23.05796	 21.75048	 24.15110	 21.54090	 21.89406	 23.71974	
 85.00000	 45.63026	 44.54575	 43.68201	 44.36314	 44.21226	 43.51335	 23.04509	 21.72446	 24.13090	 21.52121	 21.87519	 23.71166	
 86.00000	 45.64091	 44.54678	 43.69096	 44.37325	 44.21577	 43.52295	 23.03209	 21.69829	 24.11045	 21.50172	 21.85608	 23.70339	
 87.00000	 45.64944	 44.54571	 43.69835	 44.38191	 44.21805	 43.53098	 23.01894	 21.67197	 24.08975	 21.48245	 21.83674	 23.69493	
 88.00000	 45.65581	 44.54255	 43.70415	 44.38909	 44.21906	 43.53743	 23.00564	 21.64553	 24.06878	 21.46343	 21.81719	 23.68627	
 89.00000	 45.65995	 44.53730	 43.70833	 44.39472	 44.21876	 43.54225	 22.99220	 21.61896	 24.04755	 21.44467	 21.79744	 23.67741	
 90.00000	 45.66181	 44.52997	 43.71086	 44.39877	 44.21712	 43.54543	 22.97860	 21.59228	 24.02606	 21.42619	 21.77749	 23.66832	
 91.00000	 45.66132	 44.52056	 43.71173	 44.40119	 44.21410	 43.54693	 22.96484	 21.56551	 24.00431	 21.40803	 21.75736	 23.65901	
 92.00000	 45.65845	 44.50909	 43.71089	 44.40194	 44.20966	 43.54673	 22.95092	 21.53866	 23.98228	 21.39018	 21.73705	 23.64946	
 93.00000	 45.65314	 44.49557	 43.70834	 44.40097	 44.20377	 43.54479	 22.93682	 21.51173	 23.95999	 21.37268	 21.71658	 23.63967	
 94.00000	 45.64533	 44.48001	 43.70403	 44.39824	 44.19639	 43.54109	 22.92253	 21.48474	 23.93742	 21.35553	 21.69597	 23.62961	
 95.00000	 45.63500	 44.46242	 43.69795	 44.39370	 44.18748	 43.53560	 22.90804	 21.45770	 23.91457	 21.33876	 21.67522	 23.61929	
 96.00000	 45.62209	 44.44283	 43.69007	 44.38732	 44.17700	 43.52830	 22.89334	 21.43063	 23.89144	 21.32237	 21.65435	 23.60868	
 97.00000	 45.60657	 44.42124	 43.68036	 44.37905	 44.16493	 43.51915	 22.87841	 21.40353	 23.86802	 21.30639	 21.63336	 23.59779	
 98.00000	 45.58839	 44.39767	 43.66881	 44.36886	 44.15122	 43.50814	 22.86324	 21.37642	 23.84431	 21.29081	 21.61229	 23.58658	
 99.00000	 45.56754	 44.37214	 43.65537	 44.35670	 44.13584	 43.49523	 22.84781	 21.34932	 23.82030	 21.27565	 21.59113	 23.57506	
100.00000	 45.54397	 44.34467	 43.64004	 44.34253	 44.11874	 43.48041	 22.83210	 21.32222	 23.79600	 21.26091	 21.56990	 23.56320	
101.00000	 45.51765	 44.31527	 43.62278	 44.32632	 44.09990	 43.46365	 22.81610	 21.29515	 23.77139	 21.24661	 21.54862	 23.55100	
102.00000	 45.48858	 44.28397	 43.60358	 44.30803	 44.07929	 43.44493	 22.79978	 21.26812	 23.74647	 21.23275	 21.52729	 23.53844	
103.00000	 45.45672	 44.25078	 43.58241	 44.28763	 44.05686	 43.42422	 22.78313	 21.24113	 23.72125	 21.21934	 21.50594	 23.52550	
104.00000	 45.42205	 44.21572	 43.55925	 44.26508	 44.03257	 43.40151	 22.76612	 21.21421	 23.69571	 21.20637	 21.48458	 23.51217	
105.00000	 45.38457	 44.17882	 43.53407	 44.24035	 44.00641	 43.37677	 22.74873	 21.18735	 23.66985	 21.19384	 21.46322	 23.49845	
106.00000	 45.34427	 44.14007	 43.50686	 44.21342	 43.97834	 43.34999	 22.73095	 21.16058	 23.64368	 21.18177	 21.44188	 23.48430	
107.00000	 45.30113	 44.09952	 43.47759	 44.18424	 43.94831	 43.32114	 22.71275	 21.13391	 23.61718	 21.17014	 21.42057	 23.46972	
108.00000	 45.25516	 44.05717	 43.44624	 44.15279	 43.91631	 43.29020	 22.69412	 21.10733	 23.59036	 21.15896	 21.39929	 23.45470	
109.00000	 45.20636	 44.01304	 43.41280	 44.11904	 43.88230	 43.25716	 22.67502	 21.08088	 23.56321	 21.14821	 21.37807	 23.43922	
110.00000	 45.15472	 43.96714	 43.37724	 44.08297	 43.84626	 43.22201	 22.65545	 21.05454	 23.53573	 21.13789	 21.35692	 23.42326	
111.00000	 45.10027	 43.91949	 43.33955	 44.04456	 43.80814	 43.18472	 22.63537	 21.02835	 23.50793	 21.12800	 21.33585	 23.40682	
112.00000	 45.04299	 43.87011	 43.29971	 44.00378	 43.76794	 43.14528	 22.61478	 21.00230	 23.47981	 21.11853	 21.31486	 23.38988	
113.00000	 44.98292	 43.81900	 43.25770	 43.96060	 43.72561	 43.10368	 22.59365	 20.97640	 23.45136	 21.10947	 21.29398	 23.37242	
114.00000	 44.92007	 43.76619	 43.21350	 43.91502	 43.68113	 43.05989	 22.57196	 20.95067	 23.42258	 21.10080	 21.27320	 23.35443	
115.00000	 44.85445	 43.71167	 43.16710	 43.86700	 43.63448	 43.01392	 22.54970	 20.92512	 23.39348	 21.09252	 21.25255	 23.33591	
116.00000	 44.78609	 43.65547	 43.11848	 43.81654	 43.58563	 42.96575	 22.52685	 20.89974	 23.36406	 21.08461	 21.23203	 23.31683	
117.00000	 44.71502	 43.59758	 43.06763	 43.76362	 43.53457	 42.91536	 22.50340	 20.87456	 23.33432	 21.07706	 21.21165	 23.29718	
118.00000	 44.64125	 43.53802	 43.01454	 43.70822	 43.48126	 42.86275	 22.47933	 20.84957	 23.30426	 21.06986	 21.19141	 23.27696	
119.00000	 44.56484	 43.47679	 42.95920	 43.65033	 43.42569	 42.80791	 22.45464	 20.82480	 23.27389	 21.06298	 21.17132	 23.25615	
120.00000	 44.48579	 43.41389	 42.90158	 43.58994	 43.36785	 42.75083	 22.42930	 20.80023	 23.24321	 21.05641	 21.15140	 23.23474	
121.00000	 44.40416	 43.34934	 42.84168	 43.52705	 43.30770	 42.69149	 22.40332	 20.77589	 23.21223	 21.05015	 21.13164	 23.21272	
122.00000	 44.31997	 43.28312	 42.77949	 43.46163	 43.24524	 42.62990	 22.37668	 20.75177	 23.18094	 21.04415	 21.11205	 23.19008	
123.00000	 44.23327	 43.21524	 42.71499	 43.39369	 43.18045	 42.56605	 22.34939	 20.72789	 23.14935	 21.03842	 21.09263	 23.16681	
124.00000	 44.14409	 43.14570	 42.64819	 43.32322	 43.11331	 42.49993	 22.32143	 20.70425	 23.11747	 21.03293	 21.07339	 23.14290	
125.00000	 44.05247	 43.07450	 42.57906	 43.25021	 43.04382	 42.43154	 22.29281	 20.68086	 23.08529	 21.02766	 21.05433	 23.11834	
126.00000	 43.95846	 43.00163	 42.50761	 43.17466	 42.97195	 42.36087	 22.26353	 20.65772	 23.05283	 21.02260	 21.03546	 23.09314	
127.00000	 43.86209	 42.92709	 42.43383	 43.09658	 42.89770	 42.28792	 22.23359	 20.63484	 23.02008	 21.01772	 21.01677	 23.06727	
128.00000	 43.76341	 42.85087	 42.35771	 43.01596	 42.82106	 42.21268	 22.20299	 20.61222	 22.98705	 21.01301	 20.99827	 23.04074	
129.00000	 43.66246	 42.77297	 42.27924	 42.93279	 42.74202	 42.13517	 22.17175	 20.58987	 22.95374	 21.00844	 20.97995	 23.01353	
130.00000	 43.55928	 42.69337	 42.19842	 42.84709	 42.66058	 42.05536	 22.13988	 20.56780	 22.92016	 21.00400	 20.96181	 22.98566	
131.00000	 43.45392	 42.61208	 42.11525	 42.75886	 42.57672	 41.97328	 22.10739	 20.54601	 22.88630	 20.99967	 20.94387	 22.95710	
132.00000	 43.34643	 42.52907	 42.02972	 42.66810	 42.49044	 41.88890	 22.07428	 20.52450	 22.85216	 20.99543	 20.92610	 22.92787	
133.00000	 43.23683	 42.44434	 41.94184	 42.57481	 42.40175	 41.80225	 22.04060	 20.50328	 22.81775	 20.99127	 20.90852	 22.89795	
134.00000	 43.12518	 42.35788	 41.85159	 42.47902	 42.31063	 41.71331	 22.00634	 20.48236	 22.78306	 20.98716	 20.89111	 22.86736	
135.00000	 43.01152	 42.26967	 41.75899	 42.38072	 42.21709	 41.62209	 21.97154	 20.46173	 22.74810	 20.98309	 20.87389	 22.83608	
136.00000	 42.89589	 42.17971	 41.66403	 42.27993	 42.12114	 41.52859	 21.93621	 20.44141	 22.71286	 20.97904	 20.85683	 22.80413	
137.00000	 42.77831	 42.08798	 41.56672	 42.17666	 42.02276	 41.43283	 21.90040	 20.42140	 22.67735	 20.97501	 20.83995	 22.77151	
138.00000	 42.65884	 41.99447	 41.46704	 42.07091	 41.92197	 41.33479	 21.86412	 20.40170	 22.64154	 20.97097	 20.82324	 22.73822	
139.00000	 42.53751	 41.89916	 41.36502	 41.96272	 41.81877	 41.23450	 21.82741	 20.38232	 22.60546	 20.96691	 20.80669	 22.70427	
140.00000	 42.41435	 41.80205	 41.26065	 41.85208	 41.71317	 41.13195	 21.79031	 20.36326	 22.56907	 20.96282	 20.79031	 22.66966	
141.00000	 42.28939	 41.70311	 41.15393	 41.73903	 41.60518	 41.02716	 21.75285	 20.34452	 22.53240	 20.95868	 20.77408	 22.63441	
142.00000	 42.16268	 41.60235	 41.04488	 41.62357	 41.49480	 40.92012	 21.71507	 20.32612	 22.49541	 20.95450	 20.75801	 22.59853	
143.00000	 42.03424	 41.49974	 40.93349	 41.50573	 41.38205	 40.81087	 21.67701	 20.30805	 22.45812	 20.95026	 20.74208	 22.56203	
144.00000	 41.90409	 41.39529	 40.81979	 41.38553	 41.26694	 40.69939	 21.63872	 20.29033	 22.42051	 20.94594	 20.72630	 22.52491	
145.00000	 41.77227	 41.28896	 40.70377	 41.26299	 41.14949	 40.58571	 21.60023	 20.27294	 22.38257	 20.94156	 20.71067	 22.48721	
146.00000	 41.63881	 41.18076	 40.58544	 41.13814	 41.02971	 40.46983	 21.56160	 20.25591	 22.34430	 20.93709	 20.69518	 22.44892	
147.00000	 41.50372	 41.07068	 40.46481	 41.01100	 40.90762	 40.35178	 21.52288	 20.23923	 22.30568	 20.93254	 20.67982	 22.41008	
148.00000	 41.36703	 40.95871	 40.34190	 40.88160	 40.78324	 40.23157	 21.48411	 20.22291	 22.26670	 20.92790	 20.66460	 22.37070	
149.00000	 41.22876	 40.84484	 40.21672	 40.74997	 40.65659	 40.10921	 21.44534	 20.20695	 22.22737	 20.92318	 20.64952	 22.33080	
150.00000	 41.08892	 40.72907	 40.08928	 40.61614	 40.52769	 39.98472	 21.40662	 20.19136	 22.18765	 20.91836	 20.63456	 22.29041	
151.00000	 40.94755	 40.61140	 39.95960	 40.48014	 40.39657	 39.85811	 21.36802	 20.17615	 22.14755	 20.91346	 20.61974	 22.24955	
152.00000	 40.80465	 40.49182	 39.82769	 40.34200	 40.26325	 39.72942	 21.32957	 20.16131	 22.10705	 20.90848	 20.60504	 22.20824	
153.00000	 40.66023	 40.37034	 39.69357	 40.20177	 40.12777	 39.59867	 21.29134	 20.14686	 22.06615	 20.90341	 20.59047	 22.16652	
154.00000	 40.51433	 40.24695	 39.55725	 40.05947	 39.99015	 39.46586	 21.25337	 20.13279	 22.02482	 20.89827	 20.57603	 22.12441	
155.00000	 40.36694	 40.12166	 39.41877	 39.91514	 39.85042	 39.33104	 21.21573	 20.11912	 21.98307	 20.89306	 20.56172	 22.08195	
156.00000	 40.21808	 39.99447	 39.27813	 39.76883	 39.70863	 39.19422	 21.17846	 20.10586	 21.94088	 20.88778	 20.54754	 22.03916	
157.00000	 40.06776	 39.86540	 39.13537	 39.62058	 39.56479	 39.05544	 21.14163	 20.09300	 21.89824	 20.88244	 20.53349	 21.99608	
158.00000	 39.91600	 39.73445	 38.99050	 39.47042	 39.41896	 38.91472	 21.10527	 20.08055	 21.85515	 20.87706	 20.51958	 21.95274	
159.00000	 39.76281	 39.60163	 38.84355	 39.31841	 39.27116	 38.77209	 21.06946	 20.06852	 21.81160	 20.87164	 20.50580	 21.90917	
160.00000	 39.60820	 39.46696	 38.69455	 39.16459	 39.12145	 38.62759	 21.03423	 20.05691	 21.76758	 20.86620	 20.49217	 21.86543	
161.00000	 39.45217	 39.33046	 38.54353	 39.00901	 38.96986	 38.48125	 20.99964	 20.04574	 21.72308	 20.86074	 20.47868	 21.82153	
162.00000	 39.29475	 39.19214	 38.39052	 38.85172	 38.81645	 38.33310	 20.96574	 20.03501	 21.67811	 20.85527	 20.46534	 21.77753	
163.00000	 39.13595	 39.05203	 38.23554	 38.69277	 38.66125	 38.18319	 20.93258	 20.02472	 21.63265	 20.84982	 20.45216	 21.73346	
164.00000	 38.97577	 38.91016	 38.07865	 38.53222	 38.50431	 38.03156	 20.90020	 20.01489	 21.58672	 20.84439	 20.43914	 21.68937	
165.00000	 38.81423	 38.76654	 37.91986	 38.37011	 38.34569	 37.87824	 20.86866	 20.00551	 21.54030	 20.83900	 20.42629	 21.64528	
166.00000	 38.65134	 38.62121	 37.75922	 38.20651	 38.18544	 37.72327	 20.83799	 19.99660	 21.49341	 20.83366	 20.41362	 21.60126	
167.00000	 38.48712	 38.47420	 37.59677	 38.04147	 38.02361	 37.56671	 20.80824	 19.98817	 21.44604	 20.82838	 20.40114	 21.55733	
168.00000	 38.32158	 38.32554	 37.43255	 37.87506	 37.86025	 37.40860	 20.77945	 19.98021	 21.39820	 20.82319	 20.38885	 21.51354	
169.00000	 38.15475	 38.17528	 37.26660	 37.70733	 37.69544	 37.24898	 20.75166	 19.97275	 21.34990	 20.81810	 20.37676	 21.46994	
170.00000	 37.98664	 38.02344	 37.09898	 37.53836	 37.52922	 37.08791	 20.72489	 19.96579	 21.30116	 20.81312	 20.36488	 21.42657	
171.00000	 37.81727	 37.87008	 36.92971	 37.36819	 37.36166	 36.92543	 20.69919	 19.95933	 21.25198	 20.80828	 20.35323	 21.38347	
172.00000	 37.64667	 37.71524	 36.75887	 37.19690	 37.19282	 36.76161	 20.67459	 19.95338	 21.20239	 20.80358	 20.34182	 21.34069	
173.00000	 37.47485	 37.55896	 36.58649	 37.02456	 37.02276	 36.59649	 20.65111	 19.94795	 21.15239	 20.79904	 20.33064	 21.29827	
174.00000	 37.30186	 37.40129	 36.41264	 36.85124	 36.85156	 36.43014	 20.62878	 19.94305	 21.10201	 20.79468	 20.31973	 21.25625	
175.00000	 37.12770	 37.24229	 36.23736	 36.67699	 36.67927	 36.26261	 20.60762	 19.93869	 21.05127	 20.79052	 20.30908	 21.21468	
176.00000	 36.95243	 37.08200	 36.06072	 36.50191	 36.50598	 36.09395	 20.58765	 19.93487	 21.00019	 20.78657	 20.29871	 21.17360	
177.00000	 36.77606	 36.92048	 35.88277	 36.32605	 36.33173	 35.92424	 20.56890	 19.93160	 20.94881	 20.78284	 20.28864	 21.13306	
