51.782	33.053	15.493	11.984	9.298	7.803	7.149	6.421	5.528	5.11	4.969	4.969	4.969	5.514	6.573	7.388	7.042	9.866	11.632	13.569	10.385	8.808	8.9	8.997	8.378	7.746	6.294	6.482	8.886	13.701	20.836	53.248	300	108.609	47.088	37.034	24.478	16.013	13.894	14.119	26.749	27.168	50.934	300	39.803	23.417	13.859	10.861	7.521	5.559	4.933	4.882	4.955	6.601	6.601	8.586	8.875	8.957	9.749	10.597	0.57	0.543	0.547	0.573	0.568	0.573	0.561	0.555	0.549	0.558	0.568	0.584	0.582	0.562	0.537	0.486	0.489	0.443	0.448	0.427	0.481	0.462	0.461	0.437	0.449	0.428	0.354	0.359	0.354	0.356	0.394	0.419	0.434	0.526	0.539	0.525	0.536	0.557	0.565	0.57	0.631	0.626	0.609	0.602	0.436	0.493	0.486	0.484	0.501	0.502	0.471	0.471	0.468	0.463	0.471	0.413	0.401	0.408	0.396	0.389
16.662	15.6	12.607	8.854	8.907	10.683	11.74	12.624	18.299	24.652	31.108	62.432	300	202.612	280.203	219.64	61.671	50.378	42.765	42.765	64.065	300	300	74.961	300	164.08	67.863	35.949	35.949	26.667	37.993	58.909	59.884	172.414	70.785	38.799	29.867	38.799	36.904	38.799	14.63	17.257	18.123	14.721	14.721	15.858	20.641	45.521	300	148.453	60.325	33.483	36.568	47.379	40.293	156.098	300	79.119	61.417	34.655	0.585	0.581	0.565	0.536	0.548	0.567	0.522	0.5	0.518	0.512	0.484	0.468	0.506	0.528	0.464	0.466	0.429	0.381	0.365	0.302	0.581	0.567	0.49	0.494	0.544	0.609	0.581	0.56	0.56	0.603	0.508	0.468	0.472	0.496	0.542	0.601	0.633	0.669	0.71	0.696	0.471	0.49	0.49	0.492	0.5	0.494	0.521	0.521	0.545	0.504	0.488	0.529	0.496	0.439	0.445	0.51	0.424	0.354	0.352	0.387
57.784	43.891	37.06	40.853	52.912	69.783	300	71.863	39.781	25.302	16.065	12.445	10.75	8.913	9.051	10.921	12.472	15.516	16.273	19.885	38.754	30.592	25.472	22.887	19.095	16.481	19.394	21.005	19.394	20.42	23.212	31.726	49.009	97.162	131.679	108.587	300	150.661	118.138	296.37	31.332	30.732	34.115	32.608	50.214	102.808	116.321	40.416	19.435	12.662	10.083	8.662	7.664	8.291	9.58	9.755	11.632	15.12	21.056	32.85	0.534	0.525	0.526	0.541	0.555	0.539	0.48	0.501	0.496	0.502	0.503	0.492	0.477	0.465	0.462	0.441	0.411	0.396	0.402	0.385	0.579	0.576	0.584	0.594	0.603	0.608	0.599	0.573	0.539	0.495	0.481	0.459	0.438	0.415	0.626	0.638	0.362	0.373	0.389	0.413	0.486	0.49	0.486	0.509	0.501	0.492	0.489	0.475	0.468	0.475	0.462	0.459	0.439	0.425	0.407	0.364	0.331	0.349	0.341	0.345
18.88	17.813	19.768	23.156	24.757	30.664	29.738	56.531	280.203	71.446	45.347	22.243	19.194	19.773	16.898	14.672	16.898	17.225	17.225	17.729	52.289	52.289	39.348	40.917	36.574	35.01	32.178	35.01	28.716	33.827	26.071	28.283	31.967	34.763	44.437	33.996	35.368	39.48	46.98	48.904	31.967	31.359	40.73	54.208	57.156	86.474	172.414	114.175	38.584	24	20.421	17.379	14.125	12.361	11.981	11.981	14.272	14.357	15.663	21.319	0.637	0.621	0.625	0.624	0.621	0.616	0.617	0.605	0.6	0.433	0.437	0.417	0.43	0.444	0.425	0.44	0.479	0.478	0.478	0.476	0.493	0.484	0.48	0.478	0.439	0.424	0.428	0.407	0.379	0.385	0.399	0.391	0.375	0.377	0.381	0.408	0.421	0.419	0.437	0.421	0.56	0.57	0.592	0.602	0.602	0.59	0.586	0.428	0.41	0.418	0.423	0.421	0.435	0.442	0.448	0.461	0.451	0.438	0.461	0.499
15.64	15.551	16.859	18.322	19.647	21.746	20.032	21.931	22.651	22.038	18.542	14.144	9.841	7.977	6.833	4.387	3.737	3.737	3.215	3.622	60.336	90.304	42.776	29.026	18.56	14.729	12.746	11.123	12.966	12.463	11.603	10.751	10.751	10.252	9.936	9.367	8.012	7.673	6.485	6.545	16.304	16.561	16.561	16.301	14.68	13.471	13.471	15.131	14.133	13.476	12.43	9.592	8.404	6.552	4.596	4.161	3.751	3.21	3.165	3.165	0.552	0.56	0.588	0.628	0.643	0.647	0.636	0.651	0.657	0.659	0.656	0.645	0.624	0.634	0.671	0.721	0.742	0.737	0.739	0.737	0.548	0.565	0.573	0.591	0.638	0.668	0.698	0.717	0.738	0.758	0.777	0.789	0.79	0.802	0.837	0.886	0.888	0.878	0.876	0.862	0.513	0.519	0.54	0.554	0.568	0.571	0.583	0.575	0.562	0.568	0.554	0.559	0.559	0.589	0.645	0.704	0.714	0.72	0.732	0.739
59.9	40.524	47.364	31.746	33.363	27.118	33.363	47.364	49.739	171.851	102.855	83.877	110.093	57.162	38.643	29.221	37.583	60.224	65.712	93.875	60.17	60.17	80.126	44.16	47.928	42.27	37.46	38.954	30.93	30.571	30.93	39.91	45.378	75.393	73.991	35.015	47.553	75.393	77.688	66.916	300	140.206	135.85	119.122	110.801	94.033	227.063	93.189	49.944	34.066	34.066	76.455	105.683	85.384	43.532	35.259	38.654	32.292	37.893	33.422	0.477	0.491	0.5	0.525	0.566	0.565	0.576	0.581	0.598	0.626	0.391	0.4	0.386	0.39	0.465	0.463	0.463	0.455	0.438	0.471	0.53	0.487	0.465	0.459	0.456	0.447	0.435	0.421	0.413	0.417	0.425	0.412	0.401	0.397	0.408	0.456	0.486	0.521	0.521	0.542	0.472	0.47	0.487	0.454	0.436	0.41	0.391	0.393	0.401	0.393	0.393	0.386	0.378	0.397	0.457	0.478	0.556	0.621	0.678	0.709
62.011	38.509	37.854	45.224	54.954	54.314	45.224	31.578	54.939	52.03	300	51.446	35.642	39.612	30.629	46.31	57.321	185.345	300	300	48.946	63.7	46.681	39.257	28.344	35.509	36.623	95.232	61.574	101.497	172.27	87.173	300	122.443	103.455	125.044	45.71	28.655	28.282	27.097	132.197	37.945	36.88	29.442	28.434	23.499	25.846	28.483	38.724	93.752	167.17	62.045	55.587	28.137	29.13	31.589	39.71	49.155	69.017	68.017	0.453	0.397	0.512	0.512	0.533	0.578	0.57	0.615	0.626	0.641	0.529	0.51	0.548	0.52	0.486	0.497	0.496	0.474	0.486	0.48	0.402	0.439	0.415	0.465	0.474	0.462	0.433	0.492	0.459	0.474	0.476	0.453	0.58	0.621	0.56	0.49	0.554	0.556	0.54	0.561	0.479	0.445	0.42	0.48	0.51	0.491	0.475	0.351	0.426	0.358	0.368	0.586	0.544	0.576	0.576	0.525	0.591	0.61	0.622	0.609
15.678	21.23	25.463	35.191	99.691	38.969	14.315	10.685	8.675	11.017	13.42	22.799	151.106	37.447	13.737	9.45	8.303	5.991	5.991	5.921	17.805	13.453	10.546	9.95	8.849	8.016	7.665	7.937	8.18	8.335	10.293	13.235	16.682	23.268	33.834	66.22	208.817	126.214	45.077	31.056	15.175	17.339	19.566	22.411	46.35	157.417	26.024	17.849	17.849	17.803	23.044	35.583	117.639	51.551	21.535	15.664	13.092	12.784	12.425	11.468	0.56	0.551	0.544	0.541	0.527	0.455	0.461	0.428	0.402	0.424	0.434	0.429	0.443	0.577	0.572	0.548	0.53	0.532	0.523	0.5	0.495	0.478	0.496	0.52	0.52	0.511	0.523	0.53	0.539	0.528	0.516	0.534	0.509	0.518	0.504	0.507	0.496	0.52	0.527	0.537	0.497	0.473	0.482	0.508	0.494	0.534	0.52	0.557	0.57	0.582	0.639	0.626	0.611	0.4	0.419	0.396	0.401	0.412	0.402	0.407
17.27	14.583	14.407	12.067	10.607	9.86	8.716	13.105	13.589	12.62	9.671	6.594	4.475	4.724	4.36	3.867	3.867	4.079	4.2	4.079	11.98	9.919	8.547	6.729	6.081	5.702	4.972	4.875	4.11	3.849	5.703	5.508	6.625	9.145	10.448	12.419	25.915	64.141	300	229.089	73.927	68.439	81.087	81.087	300	113.486	47.337	24.341	18.775	16.935	28.25	88.67	63.7	17.919	9.586	5.978	4.705	3.867	3.867	3.867	0.477	0.492	0.506	0.513	0.548	0.597	0.593	0.621	0.638	0.584	0.569	0.557	0.551	0.571	0.575	0.576	0.603	0.602	0.609	0.614	0.49	0.479	0.486	0.489	0.495	0.478	0.435	0.473	0.483	0.454	0.454	0.452	0.49	0.481	0.509	0.467	0.499	0.458	0.444	0.531	0.555	0.56	0.561	0.568	0.578	0.418	0.417	0.377	0.395	0.426	0.462	0.475	0.573	0.561	0.574	0.631	0.691	0.688	0.691	0.694
32.281	27.946	29.868	44.939	47.702	56.333	135.85	300	110.723	48.995	28.48	27.857	32.092	37.995	66.554	62.27	40.886	38.815	38.815	38.815	107.901	300	300	63.453	62.04	58.753	54.307	46.396	46.396	57.14	91.256	300	87.204	40.12	44.859	27.377	21.142	19.568	17.265	16.973	20.002	16.191	15.324	15.236	17.251	17.99	18.705	22.189	26.66	33.531	52.547	58.131	300	300	300	179.32	143.086	64.217	56.09	44.881	0.568	0.578	0.595	0.601	0.598	0.572	0.57	0.58	0.437	0.431	0.46	0.487	0.542	0.531	0.497	0.497	0.516	0.505	0.498	0.512	0.489	0.483	0.525	0.589	0.612	0.617	0.627	0.661	0.703	0.695	0.699	0.706	0.364	0.41	0.414	0.439	0.522	0.547	0.556	0.581	0.456	0.462	0.478	0.478	0.491	0.519	0.506	0.511	0.538	0.519	0.485	0.481	0.497	0.491	0.489	0.488	0.495	0.494	0.506	0.498
42.239	31.682	28.589	20.879	18.642	19.659	17.027	17.027	16.733	19.981	25.05	35.294	37.297	59.697	300	179.789	61.614	42.921	39.2	37.615	134.181	72.677	60.256	38.345	35.76	30.892	30.443	27.187	23.827	30.443	32.78	60.921	300	107.839	77.401	68.242	54.408	33.65	33.444	62.341	145.535	176.247	180.012	190.677	207.648	300	300	210.197	300	300	141.399	94.331	85.8	89.008	63.811	36.347	34.049	33.984	28.974	31	0.45	0.424	0.447	0.472	0.493	0.512	0.493	0.52	0.504	0.478	0.463	0.476	0.437	0.389	0.393	0.627	0.611	0.622	0.617	0.6	0.451	0.464	0.459	0.485	0.533	0.523	0.52	0.551	0.539	0.555	0.569	0.541	0.445	0.447	0.465	0.397	0.316	0.242	0.235	0.199	0.473	0.487	0.487	0.487	0.483	0.48	0.485	0.506	0.519	0.535	0.491	0.51	0.549	0.557	0.574	0.569	0.589	0.573	0.585	0.558
10.428	7.89	6.376	4.866	4.372	3.913	3.518	3.462	3.591	4.051	4.509	5.566	7.003	11.176	30.36	120.569	29.233	22.038	18.201	15.304	12.692	11.233	11.268	10.405	10.17	9.931	8.716	7.425	8.369	9.799	10.593	11.993	13.214	14.134	14.574	18.998	31.926	81.046	151.106	47.652	114.382	55.452	24.618	16.648	11.055	8.627	7.883	8.936	9.158	9.085	9.98	11.097	15.112	24.346	72.832	300	70.585	103.35	300	300	0.518	0.531	0.545	0.545	0.551	0.566	0.578	0.596	0.592	0.609	0.589	0.575	0.583	0.592	0.537	0.471	0.483	0.469	0.473	0.483	0.606	0.613	0.608	0.598	0.563	0.539	0.521	0.506	0.508	0.487	0.474	0.483	0.49	0.495	0.5	0.502	0.472	0.451	0.564	0.583	0.451	0.442	0.469	0.48	0.486	0.503	0.531	0.538	0.543	0.545	0.539	0.537	0.5	0.46	0.435	0.559	0.564	0.555	0.532	0.543
39.281	39.984	30.93	23.997	19.309	16.719	15.954	13.638	12.063	13.275	15.947	15.092	19.679	25.4	31.287	132.197	88.67	113.943	167.157	80.516	143.086	93.094	71.007	46.12	42.029	23.102	15.368	14.762	14.408	15.176	15.176	21.225	22.524	22.758	27.395	34.423	54.287	52.42	63.308	52.42	32.393	18.567	17.817	13.768	14.524	11.864	11.46	9.803	10.198	9.803	10.975	12.711	18.971	24.934	26.09	37.596	49.515	116.361	157.311	300	0.497	0.495	0.503	0.512	0.511	0.54	0.529	0.521	0.532	0.535	0.538	0.52	0.526	0.489	0.479	0.434	0.422	0.571	0.589	0.597	0.352	0.636	0.634	0.638	0.651	0.645	0.621	0.549	0.534	0.508	0.511	0.504	0.52	0.523	0.508	0.493	0.497	0.543	0.545	0.552	0.621	0.665	0.688	0.705	0.679	0.649	0.652	0.674	0.637	0.592	0.57	0.485	0.484	0.476	0.518	0.493	0.436	0.374	0.406	0.414
